year,destination,origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern
2003,sweden,azerbaijan,111,1520,,,,,
2003,sweden,bangladesh,393,190,,,,,
2003,sweden,belarus,101,940,,,,,
2003,sweden,belgium,9,,,,,,
2003,sweden,benin,,7,,,,,
2003,sweden,bhutan,5,,,,,,
2003,sweden,bolivia,59,317,,,,,
2003,sweden,bosnia,25836,943,1692,,,,
2003,sweden,brazil,1,4,,,,,
2003,sweden,bulgaria,35,105,,,,,
2003,sweden,burkina faso,,2,,,,,
2003,sweden,burundi,292,177,,,,,
2003,sweden,cambodia,2,5,,,,,
2003,sweden,cameroon,16,60,,,,,
2003,sweden,canada,1,1,,,,,
2003,sweden,central african rep.,,1,,,,,
2003,sweden,chad,7,6,,,,,
2003,sweden,chile,95,37,,,,,
2003,sweden,china,170,173,,,,,
2003,sweden,china. hong kong sar,2,,,,,,
2003,sweden,colombia,572,132,,,,,
2003,sweden,congo,45,38,,,,,
2003,sweden,costa rica,1,,,,,,
2003,sweden,croatia,2831,116,,,,,
2003,sweden,cuba,317,39,,,,,
2003,sweden,cyprus,,1,,,,,
2003,sweden,czech rep.,1,7,,,,,
2003,sweden,ivory coast,17,79,,,,,
2003,sweden,north korea,2,1,,,,,
2003,sweden,dr congo,258,200,,,,,
2003,sweden,djibouti,9,,,,,,
2003,sweden,dominican rep.,4,,,,,,
2003,sweden,ecuador,49,203,,,,,
2003,sweden,egypt,108,128,,,,,
2003,sweden,el salvador,88,27,,,,,
2003,sweden,equatorial guinea,1,2,,,,,
2003,sweden,eritrea,271,802,,,,,
2003,sweden,estonia,32,4,,,,,
2003,sweden,ethiopia,389,241,,,,,
2003,sweden,fiji,,1,,,,,
2003,sweden,france,,1,,,,,
2003,sweden,gabon,,3,,,,,
2003,sweden,gambia,7,12,,,,,
2003,sweden,georgia,78,573,,,,,
2003,sweden,germany,1,2,,,,,
2003,sweden,ghana,6,12,,,,,
2003,sweden,greece,3,,,,,,
2003,sweden,guatemala,8,4,,,,,
2003,sweden,guinea,3,73,,,,,
2003,sweden,guinea-bissau,2,8,,,,,
2003,sweden,haiti,4,3,,,,,
2003,sweden,honduras,35,17,,,,,
2003,sweden,hungary,7,2,,,,,
2003,sweden,india,61,124,,,,,
2003,sweden,indonesia,6,1,,,,,
2003,sweden,iran,5181,1559,,,,,
2003,sweden,iraq,23918,6314,,,,,
2003,sweden,israel,11,12,,,,,
2003,sweden,italy,5,,,,,,
2003,sweden,jordan,97,100,,,,,
2003,sweden,kazakhstan,180,313,,,,,
2003,sweden,kenya,46,18,,,,,
2003,sweden,kiribati,15,,,,,,
2003,sweden,kuwait,2,2,,,,,
2003,sweden,kyrgyzstan,32,309,,,,,
2003,sweden,laos,51,5,,,,,
2003,sweden,latvia,18,5,,,,,
2003,sweden,lebanon,462,519,,,,,
2003,sweden,liberia,142,90,,,,,
2003,sweden,libya,31,533,,,,,
2003,sweden,lithuania,18,11,,,,,
2003,sweden,madagascar,,1,,,,,
2003,sweden,malawi,5,1,,,,,
2003,sweden,malaysia,7,7,,,,,
2003,sweden,mali,4,6,,,,,
2003,sweden,mauritania,4,16,,,,,
2003,sweden,mauritius,1,1,,,,,
2003,sweden,mexico,2,,,,,,
2003,sweden,mongolia,,184,,,,,
2003,sweden,morocco,35,43,,,,,
2003,sweden,mozambique,1,,,,,,
2003,sweden,myanmar,31,28,,,,,
2003,sweden,nepal,1,52,,,,,
2003,sweden,netherlands,2,3,,,,,
2003,sweden,nicaragua,13,3,,,,,
2003,sweden,niger,1,13,,,,,
2003,sweden,nigeria,26,418,,,,,
2003,sweden,pakistan,170,121,,,,,
2003,sweden,panama,4,,,,,,
2003,sweden,paraguay,,5,,,,,
2003,sweden,peru,951,148,,,,,
2003,sweden,philippines,6,5,,,,,
2003,sweden,poland,45,12,,,,,
2003,sweden,south korea,6,,,,,,
2003,sweden,moldova,10,84,,,,,
2003,sweden,romania,58,89,,,,,
2003,sweden,russia,1017,1539,,,,,
2003,sweden,rwanda,113,40,,,,,
2003,sweden,saudi arabia,3,6,,,,,
2003,sweden,senegal,6,4,,,,,
2003,sweden,serbia,27897,4577,365,,,,
2003,sweden,sierra leone,97,94,,,,,
2003,sweden,singapore,1,,,,,,
2003,sweden,slovakia,14,16,,,,,
2003,sweden,slovenia,21,6,,,,,
2003,sweden,somalia,4258,2520,,,,,
2003,sweden,south africa,1,,,,,,
2003,sweden,spain,,1,,,,,
2003,sweden,sri lanka,81,29,,,,,
2003,sweden,sudan,90,95,,,,,
2003,sweden,sweden,3,1,,,,,
2003,sweden,syria,1048,886,,,,,
2003,sweden,tajikistan,47,60,,,,,
2003,sweden,thailand,27,9,,,,,
2003,sweden,macedonia,329,363,,,,,
2003,sweden,togo,36,32,,,,,
2003,sweden,tunisia,78,112,,,,,
2003,sweden,turkey,887,960,,,,,
2003,sweden,turkmenistan,73,72,,,,,
2003,sweden,uganda,338,40,,,,,
2003,sweden,ukraine,218,437,,,,,
2003,sweden,united arab emirates,1,,,,,,
2003,sweden,united kingdom,1,,,,,,
2003,sweden,tanzania,19,5,,,,,
2003,sweden,united states of america,13,4,,,,,
2003,sweden,uruguay,3,2,,,,,
2003,sweden,uzbekistan,156,724,,,,,
2003,sweden,venezuela,9,9,,,,,
2003,sweden,viet nam,340,90,,,,,
2003,sweden,yemen,15,61,,,,,
2003,sweden,zambia,2,,,,,,
2003,sweden,zimbabwe,2,20,,,,,
2003,switzerland,afghanistan,1598,190,,,,,
2003,switzerland,albania,124,12,,,,,
2003,switzerland,algeria,254,169,,,,,
2003,switzerland,angola,2102,383,,,,,
2003,switzerland,argentina,2,,,,,,
2003,switzerland,armenia,75,95,,,,,
2003,switzerland,austria,4,,,,,,
2003,switzerland,azerbaijan,9,68,,,,,
2003,switzerland,bangladesh,24,96,,,,,
2003,switzerland,belarus,,136,,,,,
2003,switzerland,benin,1,7,,,,,
2003,switzerland,bhutan,1,6,,,,,
2003,switzerland,bolivia,1,6,,,,,
2003,switzerland,bosnia,6945,211,90,,,,
2003,switzerland,botswana,,1,,,,,
2003,switzerland,brazil,5,1,,,,,
2003,switzerland,bulgaria,38,39,,,,,
2003,switzerland,burkina faso,11,12,,,,,
2003,switzerland,burundi,188,35,,,,,
2003,switzerland,cambodia,625,,,,,,
2003,switzerland,cameroon,37,130,,,,,
2003,switzerland,central african rep.,2,4,,,,,
2003,switzerland,chad,25,15,,,,,
2003,switzerland,chile,27,,,,,,
2003,switzerland,china,567,543,,,,,
2003,switzerland,colombia,220,8,,,,,
2003,switzerland,congo,49,31,,,,,
2003,switzerland,croatia,78,9,,,,,
2003,switzerland,cuba,53,10,,,,,
2003,switzerland,ivory coast,6,152,,,,,
2003,switzerland,north korea,1,2,,,,,
2003,switzerland,dr congo,1076,328,,,,,
2003,switzerland,ecuador,13,5,,,,,
2003,switzerland,egypt,32,10,,,,,
2003,switzerland,equatorial guinea,1,4,,,,,
2003,switzerland,eritrea,200,166,,,,,
2003,switzerland,ethiopia,326,233,,,,,
2003,switzerland,fiji,,1,,,,,
2003,switzerland,france,4,,,,,,
2003,switzerland,gabon,,3,,,,,
2003,switzerland,gambia,12,,,,,,
2003,switzerland,georgia,48,144,,,,,
2003,switzerland,germany,2,,,,,,
2003,switzerland,ghana,6,3,,,,,
2003,switzerland,greece,1,,,,,,
2003,switzerland,guinea,32,119,,,,,
2003,switzerland,guinea-bissau,9,17,,,,,
2003,switzerland,hungary,48,1,,,,,
2003,switzerland,india,32,28,,,,,
2003,switzerland,iran,928,272,,,,,
2003,switzerland,iraq,3307,1861,,,,,
2003,switzerland,israel,4,10,,,,,
2003,switzerland,italy,4,,,,,,
2003,switzerland,jordan,25,6,,,,,
2003,switzerland,kazakhstan,5,49,,,,,
2003,switzerland,kenya,11,12,,,,,
2003,switzerland,kuwait,6,,,,,,
2003,switzerland,kyrgyzstan,,14,,,,,
2003,switzerland,laos,204,1,,,,,
2003,switzerland,lebanon,55,18,,,,,
2003,switzerland,liberia,7,297,,,,,
2003,switzerland,libya,418,47,,,,,
2003,switzerland,lithuania,,9,,,,,
2003,switzerland,madagascar,,9,,,,,
2003,switzerland,malaysia,2,,,,,,
2003,switzerland,mali,4,36,,,,,
2003,switzerland,mauritania,2,15,,,,,
2003,switzerland,mongolia,9,28,,,,,
2003,switzerland,morocco,20,4,,,,,
2003,switzerland,mozambique,1,,,,,,
2003,switzerland,myanmar,2,5,,,,,
2003,switzerland,nepal,,33,,,,,
2003,switzerland,niger,2,15,,,,,
2003,switzerland,nigeria,22,128,,,,,
2003,switzerland,pakistan,204,241,,,,,
2003,switzerland,panama,2,,,,,,
2003,switzerland,paraguay,1,,,,,,
2003,switzerland,peru,31,,,,,,
2003,switzerland,philippines,1,,,,,,
2003,switzerland,poland,19,3,,,,,
2003,switzerland,portugal,5,,,,,,
2003,switzerland,south korea,1,1,,,,,
2003,switzerland,moldova,4,57,,,,,
2003,switzerland,romania,130,38,,,,,
2003,switzerland,russia,124,446,,,,,
2003,switzerland,rwanda,246,21,,,,,
2003,switzerland,senegal,3,1,,,,,
2003,switzerland,serbia,11249,872,1232,,,,
2003,switzerland,sierra leone,24,59,,,,,
2003,switzerland,slovakia,7,9,,,,,
2003,switzerland,slovenia,4,2,,,,,
2003,switzerland,somalia,3812,202,,,,,
2003,switzerland,south africa,5,4,,,,,
2003,switzerland,spain,1,,,,,,
2003,switzerland,sri lanka,3679,161,176,,,,
2003,switzerland,sudan,185,61,,,,,
2003,switzerland,switzerland,,1,,,,,
2003,switzerland,syria,178,135,,,,,
2003,switzerland,tajikistan,1,6,,,,,
2003,switzerland,macedonia,114,45,,,,,
2003,switzerland,togo,64,182,,,,,
2003,switzerland,tunisia,648,58,,,,,
2003,switzerland,turkey,5779,1093,,,,,
2003,switzerland,turkmenistan,7,8,,,,,
2003,switzerland,uganda,37,10,,,,,
2003,switzerland,ukraine,16,61,,,,,
2003,switzerland,united arab emirates,,1,,,,,
2003,switzerland,united kingdom,1,,,,,,
2003,switzerland,tanzania,3,5,,,,,
2003,switzerland,uzbekistan,7,37,,,,,
2003,switzerland,viet nam,2363,5,,,,,
2003,switzerland,western sahara,8,6,,,,,
2003,switzerland,yemen,62,50,,,,,
2003,switzerland,zimbabwe,,28,,,,,
2003,syria,afghanistan,425,,8,,,,
2003,syria,albania,,1,,,,,
2003,syria,algeria,9,17,,,,,
2003,syria,armenia,,1,,,,,
2003,syria,bosnia,11,,,,,,
2003,syria,central african rep.,,1,,,,,
2003,syria,congo,,2,,,,,
2003,syria,egypt,5,1,,,,,
2003,syria,eritrea,12,,,,,,
2003,syria,ethiopia,,1,,,,,
2003,syria,ghana,,3,,,,,
2003,syria,guinea,,1,,,,,
2003,syria,india,,1,,,,,
2003,syria,iran,9,8,,,,,
2003,syria,iraq,2435,382,,,,,5340
2003,syria,jordan,6,3,,,,,
2003,syria,kazakhstan,,1,,,,,
2003,syria,kuwait,,1,,,,,
2003,syria,liberia,1,1,,,,,
2003,syria,libya,1,1,,,,,
2003,syria,mauritania,,1,,,,,
2003,syria,morocco,,3,,,,,
2003,syria,namibia,,1,,,,,
2003,syria,pakistan,,2,,,,,
2003,syria,russia,,2,,,,,
2003,syria,serbia,1,3,,,,,
2003,syria,sierra leone,,4,,,,,
2003,syria,somalia,453,175,5,,,,
2003,syria,sri lanka,,1,,,,,
2003,syria,sudan,191,60,,,,,
2003,syria,tunisia,5,5,,,,,
2003,syria,turkey,2,,,,,,
2003,syria,tanzania,,1,,,,,
2003,syria,yemen,93,,50,,,,
2003,tajikistan,afghanistan,3304,433,144,,,,
2003,tajikistan,china,,2,,,,,
2003,tajikistan,iran,1,2,,,,,
2003,tajikistan,iraq,1,2,,,,,
2003,thailand,afghanistan,12,2,,,,,
2003,thailand,algeria,,1,,,,,
2003,thailand,angola,,1,,,,,
2003,thailand,bangladesh,,2,,,,,
2003,thailand,burundi,,1,,,,,
2003,thailand,cambodia,55,51,,,,,
2003,thailand,cameroon,4,3,,,,,
2003,thailand,china,52,48,,,,,
2003,thailand,congo,1,33,,,,,
2003,thailand,ivory coast,1,11,,,,,
2003,thailand,north korea,,18,,,,,
2003,thailand,dr congo,4,13,,,,,
2003,thailand,egypt,,2,,,,,
2003,thailand,eritrea,1,1,,,,,
2003,thailand,ethiopia,,4,,,,,
2003,thailand,ghana,,5,,,,,
2003,thailand,guinea,,5,,,,,
2003,thailand,india,4,16,,,,,
2003,thailand,indonesia,3,3,,,,,
2003,thailand,iran,17,39,,,,,
2003,thailand,iraq,25,98,,,,,
2003,thailand,kenya,,4,,,,,
2003,thailand,laos,41,23,,,,,5
2003,thailand,lesotho,,1,,,,,
2003,thailand,liberia,8,83,,,,,
2003,thailand,myanmar,118762,1968,,,,,
2003,thailand,nepal,,13,,,,,
2003,thailand,nigeria,2,59,,,,,
2003,thailand,pakistan,4,17,,,,,
2003,thailand,rwanda,4,2,,,,,
2003,thailand,sierra leone,1,19,,,,,
2003,thailand,somalia,4,15,,,,,
2003,thailand,sri lanka,24,41,,,,,
2003,thailand,sudan,3,4,,,,,
2003,thailand,turkey,,1,,,,,
2003,thailand,uganda,,5,,,,,
2003,thailand,viet nam,8,31,,,,,
2003,thailand,yemen,,1,,,,,
2003,thailand,zimbabwe,,2,,,,,
2003,macedonia,afghanistan,1,,,,,,
2003,macedonia,bosnia,24,,2,,,,
2003,macedonia,serbia,167,2285,194,,,,
2003,macedonia,macedonia,,,,,6764,,
2003,macedonia,turkey,1,,,,,,
2003,timor-leste,ivory coast,1,,,,,,
2003,timor-leste,indonesia,,7,,,,,
2003,timor-leste,sri lanka,,4,,,,,
2003,timor-leste,timor-leste,,,,,,,452
2003,timor-leste,viet nam,2,1,,,,,
2003,togo,benin,,2,,,,,
2003,togo,burundi,63,4,1,,,,
2003,togo,cameroon,6,,,,,,
2003,togo,central african rep.,10,9,,,,,
2003,togo,chad,8,3,,,,,
2003,togo,congo,70,4,4,,,,
2003,togo,ivory coast,54,136,,,,,
2003,togo,dr congo,73,41,,,,,
2003,togo,ghana,11208,1,,,,,
2003,togo,guinea,,4,,,,,
2003,togo,liberia,6,30,,,,,
2003,togo,mauritania,,1,,,,,
2003,togo,niger,,1,,,,,
2003,togo,nigeria,8,,,,,,
2003,togo,rwanda,809,96,5,,,,
2003,togo,senegal,1,,,,,,
2003,togo,sierra leone,10,,,,,,
2003,togo,somalia,3,,,,,,
2003,togo,uganda,,1,,,,,
2003,tunisia,algeria,39,6,,,,,
2003,tunisia,bosnia,2,,,,,,
2003,tunisia,bulgaria,1,,,,,,
2003,tunisia,burundi,8,,,,,,
2003,tunisia,chad,2,,,,,,
2003,tunisia,ivory coast,2,,,,,,
2003,tunisia,dr congo,,1,,,,,
2003,tunisia,iran,6,,,,,,
2003,tunisia,iraq,10,,,,,,
2003,tunisia,poland,2,,,,,,
2003,tunisia,russia,2,,,,,,
2003,tunisia,spain,1,,,,,,
2003,tunisia,syria,5,,,,,,
2003,turkey,afghanistan,83,44,,,,,
2003,turkey,algeria,,3,,,,,
2003,turkey,bosnia,494,,30,,,,
2003,turkey,burundi,,3,,,,,
2003,turkey,china,30,16,,,,,
2003,turkey,dr congo,,5,,,,,
2003,turkey,egypt,1,3,,,,,
2003,turkey,eritrea,3,13,,,,,
2003,turkey,ethiopia,4,38,,,,,
2003,turkey,guinea,,1,,,,,
2003,turkey,iran,1274,2511,50,,,,
2003,turkey,iraq,267,561,103,,,,
2003,turkey,jordan,,1,,,,,
2003,turkey,kenya,,2,,,,,
2003,turkey,kuwait,,3,,,,,
2003,turkey,kyrgyzstan,,1,,,,,
2003,turkey,libya,,1,,,,,
2003,turkey,mauritania,,2,,,,,
2003,turkey,morocco,1,6,,,,,
2003,turkey,nigeria,,2,,,,,
2003,turkey,oman,,1,,,,,
2003,turkey,philippines,2,,,,,,
2003,turkey,rwanda,1,,,,,,
2003,turkey,serbia,213,,14,,,,
2003,turkey,sierra leone,1,4,,,,,
2003,turkey,somalia,29,134,,,,,
2003,turkey,sri lanka,1,9,,,,,
2003,turkey,sudan,7,54,3,,,,
2003,turkey,syria,3,5,,,,,
2003,turkey,tunisia,,6,,,,,
2003,turkey,turkmenistan,,1,,,,,
2003,turkey,uzbekistan,15,16,,,,,
2003,turkey,yemen,,2,,,,,
2003,turkmenistan,afghanistan,1224,,33,,,,
2003,turkmenistan,azerbaijan,132,3,,,,,
2003,turkmenistan,iraq,2,,,,,,
2003,turkmenistan,russia,11,,,,,,
2003,turkmenistan,tajikistan,12142,,130,,,,
2003,uganda,burundi,317,47,1,,,,
2003,uganda,chad,,4,,,,,
2003,uganda,dr congo,11680,149,27,,,,
2003,uganda,eritrea,10,23,,,,,
2003,uganda,ethiopia,70,111,1,,,,
2003,uganda,kenya,39,1,104,,,,
2003,uganda,liberia,6,2,,,,,
2003,uganda,nigeria,3,1,,,,,
2003,uganda,rwanda,19604,182,41,,,,
2003,uganda,sierra leone,1,,,,,,
2003,uganda,somalia,892,135,,,,,
2003,uganda,sudan,198281,71,5,,,,
2003,ukraine,afghanistan,1510,158,21,,,,
2003,ukraine,algeria,1,1,,,,,
2003,ukraine,angola,33,30,2,,,,
2003,ukraine,armenia,242,25,,,,,
2003,ukraine,azerbaijan,237,8,,,,,
2003,ukraine,bangladesh,,100,,,,,
2003,ukraine,benin,1,,,,,,
2003,ukraine,bosnia,4,,,,,,
2003,ukraine,burkina faso,1,2,,,,,
2003,ukraine,burundi,10,,1,,,,
2003,ukraine,cameroon,1,3,,,,,
2003,ukraine,chad,7,1,,,,,
2003,ukraine,china,,28,,,,,
2003,ukraine,congo,115,4,2,,,,
2003,ukraine,ivory coast,,2,,,,,
2003,ukraine,dr congo,14,2,,,,,
2003,ukraine,egypt,4,,,,,,
2003,ukraine,eritrea,,1,,,,,
2003,ukraine,ethiopia,35,8,,,,,
2003,ukraine,georgia,116,12,,,,,2926
2003,ukraine,guinea,1,1,,,,,
2003,ukraine,guinea-bissau,1,2,,,,,
2003,ukraine,india,1,99,,,,,
2003,ukraine,iran,28,49,,,,,
2003,ukraine,iraq,60,158,,,,,
2003,ukraine,jordan,3,,,,,,
2003,ukraine,kazakhstan,17,,,,,,
2003,ukraine,kyrgyzstan,,4,,,,,
2003,ukraine,laos,2,,,,,,
2003,ukraine,lebanon,2,7,,,,,
2003,ukraine,liberia,2,2,,,,,
2003,ukraine,libya,2,,,,,,
2003,ukraine,madagascar,1,,,,,,
2003,ukraine,mali,2,,,,,,
2003,ukraine,mozambique,1,,,,,,
2003,ukraine,niger,,1,,,,,
2003,ukraine,nigeria,2,21,,,,,
2003,ukraine,pakistan,2,22,,,,,
2003,ukraine,poland,,2,,,,,
2003,ukraine,russia,218,27,,,,,
2003,ukraine,rwanda,10,,,,,,
2003,ukraine,saudi arabia,1,,,,,,
2003,ukraine,senegal,1,,,,,,
2003,ukraine,serbia,2,,,,,,
2003,ukraine,sierra leone,10,1,,,,,
2003,ukraine,somalia,13,27,,,,,
2003,ukraine,sri lanka,4,27,,,,,
2003,ukraine,sudan,68,5,,,,,
2003,ukraine,syria,42,24,,,,,
2003,ukraine,tajikistan,31,1,,,,,
2003,ukraine,togo,,1,,,,,
2003,ukraine,turkey,2,4,,,,,
2003,ukraine,turkmenistan,8,,,,,,
2003,ukraine,uganda,,2,,,,,
2003,ukraine,uzbekistan,1,1,,,,,
2003,ukraine,viet nam,,13,,,,,
2003,ukraine,western sahara,,1,,,,,
2003,ukraine,yemen,1,,,,,,
2003,united arab emirates,afghanistan,6,,,,,,
2003,united arab emirates,bosnia,,1,,,,,
2003,united arab emirates,china,,4,,,,,
2003,united arab emirates,eritrea,6,,,,,,
2003,united arab emirates,iran,,8,,,,,
2003,united arab emirates,iraq,25,11,232,,,,
2003,united arab emirates,libya,6,,,,,,
2003,united arab emirates,somalia,13,10,,,,,
2003,united arab emirates,sudan,8,1,,,,,
2003,united arab emirates,syria,18,27,,,,,
2003,united arab emirates,uganda,28,,,,,,
2003,united kingdom,afghanistan,21718,,82,,,,
2003,united kingdom,albania,1130,,,,,,
2003,united kingdom,algeria,2372,,,,,,
2003,united kingdom,angola,3247,,,,,,
2003,united kingdom,armenia,11,,,,,,
2003,united kingdom,azerbaijan,17,,,,,,
2003,united kingdom,bangladesh,1257,,,,,,
2003,united kingdom,belarus,7,,,,,,
2003,united kingdom,bhutan,9,,,,,,
2003,united kingdom,bolivia,8,,,,,,
2003,united kingdom,bosnia,69,,43,,,,
2003,united kingdom,brazil,1,,,,,,
2003,united kingdom,bulgaria,12,,,,,,
2003,united kingdom,burkina faso,3,,,,,,
2003,united kingdom,burundi,1476,,,,,,
2003,united kingdom,cameroon,241,,,,,,
2003,united kingdom,chad,10,,,,,,
2003,united kingdom,china,1650,,,,,,
2003,united kingdom,colombia,1317,,,,,,
2003,united kingdom,congo,734,,,,,,
2003,united kingdom,croatia,53,,,,,,
2003,united kingdom,cuba,2,,,,,,
2003,united kingdom,czech rep.,115,,,,,,
2003,united kingdom,ivory coast,678,,,,,,
2003,united kingdom,dr congo,5376,,,,,,
2003,united kingdom,ecuador,337,,,,,,
2003,united kingdom,egypt,14,,,,,,
2003,united kingdom,equatorial guinea,7,,,,,,
2003,united kingdom,eritrea,1748,,,,,,
2003,united kingdom,estonia,1,,,,,,
2003,united kingdom,ethiopia,2228,,,,,,
2003,united kingdom,gambia,188,,,,,,
2003,united kingdom,georgia,18,,,,,,
2003,united kingdom,ghana,1897,,,,,,
2003,united kingdom,guinea,50,,,,,,
2003,united kingdom,guyana,1,,,,,,
2003,united kingdom,india,851,,,,,,
2003,united kingdom,indonesia,1,,,,,,
2003,united kingdom,iran,6892,,,,,,
2003,united kingdom,iraq,23421,,,,,,
2003,united kingdom,jamaica,174,,,,,,
2003,united kingdom,kenya,1486,,,,,,
2003,united kingdom,kuwait,13,,,,,,
2003,united kingdom,kyrgyzstan,4,,,,,,
2003,united kingdom,latvia,1,,,,,,
2003,united kingdom,lebanon,229,,,,,,
2003,united kingdom,liberia,367,,,,,,
2003,united kingdom,libya,48,,,,,,
2003,united kingdom,lithuania,7,,,,,,
2003,united kingdom,malawi,3,,,,,,
2003,united kingdom,mali,1,,,,,,
2003,united kingdom,mongolia,9,,,,,,
2003,united kingdom,morocco,5,,,,,,
2003,united kingdom,myanmar,40,,,,,,
2003,united kingdom,nepal,166,,,,,,
2003,united kingdom,niger,3,,,,,,
2003,united kingdom,nigeria,1932,,,,,,
2003,united kingdom,pakistan,3074,,,,,,
2003,united kingdom,panama,2,,,,,,
2003,united kingdom,peru,2,,,,,,
2003,united kingdom,philippines,1,,,,,,
2003,united kingdom,poland,177,,,,,,
2003,united kingdom,south korea,1,,,,,,
2003,united kingdom,moldova,95,,,,,,
2003,united kingdom,romania,428,,,,,,
2003,united kingdom,russia,1546,,,,,,
2003,united kingdom,rwanda,1872,,,,,,
2003,united kingdom,serbia,21301,,823,,,,
2003,united kingdom,sierra leone,4014,,,,,,
2003,united kingdom,slovakia,1,,,,,,
2003,united kingdom,somalia,36106,,,,,,
2003,united kingdom,south africa,15,,,,,,
2003,united kingdom,sri lanka,7993,,286,,,,
2003,united kingdom,sudan,1852,,,,,,
2003,united kingdom,syria,16,,,,,,
2003,united kingdom,macedonia,402,,,,,,
2003,united kingdom,togo,47,,,,,,
2003,united kingdom,tunisia,6,,,,,,
2003,united kingdom,turkey,7717,,,,,,
2003,united kingdom,turkmenistan,5,,,,,,
2003,united kingdom,uganda,1624,,,,,,
2003,united kingdom,ukraine,426,,,,,,
2003,united kingdom,tanzania,291,,,,,,
2003,united kingdom,uzbekistan,4,,,,,,
2003,united kingdom,viet nam,264,,,,,,
2003,united kingdom,yemen,33,,,,,,
2003,united kingdom,zambia,6,,,,,,
2003,united kingdom,zimbabwe,5754,,,,,,
2003,tanzania,burundi,494209,,79925,,,,
2003,tanzania,dr congo,150160,,39,,,,
2003,tanzania,kenya,,,2,,,,
2003,tanzania,rwanda,24,161,4722,,,,
2003,tanzania,somalia,3330,1,,,,,
2003,tanzania,uganda,,1,1,,,,
2003,united states of america,afghanistan,9601,220,,,,,
2003,united states of america,albania,3952,2983,,,,,
2003,united states of america,algeria,557,165,,,,,
2003,united states of america,andorra,2,3,,,,,
2003,united states of america,angola,208,64,,,,,
2003,united states of america,argentina,73,764,,,,,
2003,united states of america,armenia,4537,2199,,,,,
2003,united states of america,australia,1,2,,,,,
2003,united states of america,austria,,6,,,,,
2003,united states of america,azerbaijan,2312,267,,,,,
2003,united states of america,bahamas,,17,,,,,
2003,united states of america,bangladesh,975,879,,,,,
2003,united states of america,belarus,3965,257,,,,,
2003,united states of america,belgium,5,8,,,,,
2003,united states of america,belize,9,20,,,,,
2003,united states of america,benin,15,16,,,,,
2003,united states of america,bhutan,39,12,,,,,
2003,united states of america,bolivia,28,67,,,,,
2003,united states of america,bosnia,61834,72,378,,,,
2003,united states of america,brazil,158,556,,,,,
2003,united states of america,bulgaria,507,566,,,,,
2003,united states of america,burkina faso,33,40,,,,,
2003,united states of america,burundi,839,94,,,,,
2003,united states of america,cabo verde,,9,,,,,
2003,united states of america,cambodia,334,348,,,,,
2003,united states of america,cameroon,2962,1226,,,,,
2003,united states of america,canada,13,21,,,,,
2003,united states of america,central african rep.,65,99,,,,,
2003,united states of america,chad,86,44,,,,,
2003,united states of america,chile,29,58,,,,,
2003,united states of america,china,21300,12776,,,,,
2003,united states of america,china. hong kong sar,6,8,,,,,
2003,united states of america,colombia,11590,14759,,,,,
2003,united states of america,comoros,3,,,,,,
2003,united states of america,congo,1622,670,,,,,
2003,united states of america,costa rica,1,35,,,,,
2003,united states of america,croatia,6296,35,,,,,
2003,united states of america,cuba,11279,1756,,,,,
2003,united states of america,cyprus,,1,,,,,
2003,united states of america,czech rep.,12,78,,,,,
2003,united states of america,ivory coast,272,453,,,,,
2003,united states of america,north korea,7,8,,,,,
2003,united states of america,dr congo,2922,165,,,,,
2003,united states of america,denmark,3,3,,,,,
2003,united states of america,djibouti,9,1,,,,,
2003,united states of america,dominican rep.,13,59,,,,,
2003,united states of america,ecuador,55,230,,,,,
2003,united states of america,egypt,2465,915,,,,,
2003,united states of america,el salvador,1111,128206,,,,,
2003,united states of america,equatorial guinea,2,,,,,,
2003,united states of america,eritrea,1246,201,,,,,
2003,united states of america,estonia,295,129,,,,,
2003,united states of america,ethiopia,12835,1205,,,,,
2003,united states of america,fiji,762,916,,,,,
2003,united states of america,finland,1,5,,,,,
2003,united states of america,france,12,40,,,,,
2003,united states of america,gabon,7,13,,,,,
2003,united states of america,gambia,242,240,,,,,
2003,united states of america,georgia,770,411,,,,,
2003,united states of america,germany,28,37,,,,,
2003,united states of america,ghana,109,158,,,,,
2003,united states of america,greece,7,22,,,,,
2003,united states of america,guatemala,1921,88289,,,,,
2003,united states of america,guinea,958,1173,,,,,
2003,united states of america,guinea-bissau,7,31,,,,,
2003,united states of america,guyana,26,313,,,,,
2003,united states of america,haiti,5389,18139,,,,,
2003,united states of america,honduras,225,953,,,,,
2003,united states of america,hungary,21,101,,,,,
2003,united states of america,iceland,1,3,,,,,
2003,united states of america,india,5659,3903,,,,,
2003,united states of america,indonesia,4285,5047,,,,,
2003,united states of america,iran,21185,1138,,,,,
2003,united states of america,iraq,10523,671,,,,,
2003,united states of america,ireland,,6,,,,,
2003,united states of america,israel,61,152,,,,,
2003,united states of america,italy,5,8,,,,,
2003,united states of america,jamaica,14,82,,,,,
2003,united states of america,japan,3,20,,,,,
2003,united states of america,jordan,209,326,,,,,
2003,united states of america,kazakhstan,1544,135,,,,,
2003,united states of america,kenya,808,802,,,,,
