date,category,text
28/05/2016 21:58:00,Serene,misses the penalty kick! World class? No... ChampionsLeague
28/05/2016 21:59:00,Depressed,Atletico blew it. Canot be missing penalty kicks UEFA ChampionsLeague
28/05/2016 21:59:00,Elated,Love the passion from Carvajal ChampionsLeague
28/05/2016 21:59:00,Calm,What a miss Griezmann RealMadrid still on back foot AthleticoMadrid need a goal to show for all this pressure uclfinal ChampionsLeague
28/05/2016 21:59:00,Contented,Currently watching Champions League YouTube stream because I'm unsociable and will not go downstairs UCLFinal ChampionsSofa ChampionsLeague
28/05/2016 21:59:00,Calm,Time to get Torres off & Carrasco on for Atleti. Nothing to lose now Cholo ChampionsLeague
28/05/2016 21:59:00,Bored,"If you're gonna put the penalty down the middle, there's no need to put power in it, if the keeper dives you score ChampionsLeague"
28/05/2016 22:00:00,Happy,Love you Carvajal ChampionsLeague
28/05/2016 22:00:00,Depressed,on some other day it woud just hv been a regular spot kick ! Bt its championsleague ucl uclfinal RMvATM
28/05/2016 22:00:00,Contented,ChampionsLeague Final who.the hell fails a penalty on a freaking fiinal! Damnitt
28/05/2016 22:00:00,Calm,"Wanna play for Athletico purely to see my name written, on a shirt, in comic sans! ChampionsLeague"
28/05/2016 22:00:00,Serene,Would be a fantastic option if you could mute a specific commentator...Hargreaves would be straight off Btsport uclfinal ChampionsLeague
28/05/2016 22:01:00,Calm,When rain knocks out the satellite during ChampionsLeague final ??
28/05/2016 22:01:00,Elated,I'd put down 500 hundred dollars Madrid wins the ChampionsLeague
28/05/2016 22:01:00,Happy,Ohhhhh mannnn... This is gonna be a good 2nd half ChampionsLeague HalaMadrid lka
28/05/2016 22:01:00,Serene,Are Athletico playing in white today? I see 9 of them defending in their box ChampionsLeague
28/05/2016 22:01:00,Lethargic,"Catalonia has been in darkness since Real took the lead, thunderstorms and lightning. RealMadrid uclfinal ChampionsLeague"
28/05/2016 22:03:00,Calm,Only a matter of time before Simeone gets his shorts on here. ChampionsLeague
28/05/2016 22:03:00,Elated,Who do you think will WIN the ChampionsLeague uclfinal ?!?!
28/05/2016 22:03:00,Depressed,"Atletico really picked up game, but that penalty miss will haunt them. championsleague"
28/05/2016 22:03:00,Happy,I bet there'll be a shift less or short in the Red Light District tonight Amsterdam BankHolidayWeekend ChampionsLeague final
28/05/2016 22:03:00,Calm,Can you name the player with the most appearances ever in the uefachampionsleague? ChampionsLeague
28/05/2016 22:04:00,Contented,Respect to Antoine Griezmann for submitting his crossbar challenge. It was not the best time but better late than never. ChampionsLeague
28/05/2016 22:05:00,Depressed,Pretty grim game ChampionsLeague
28/05/2016 22:05:00,Lethargic,That Lays ad with Messi in it looked really odd being placed during the ChampionsLeague Final!
28/05/2016 22:06:00,Nervous,Atletico playing so sloppy right now. Making it hard to root for the underdog. UCLFinal ChampionsLeague
28/05/2016 22:06:00,Upset,Who allowed the Ghana flag into this game? Eject them!!! ChampionsLeague
28/05/2016 22:07:00,Contented,Atleti looking way more threatening now Carrasco has come on. Plenty of space to exploit behind Real's FB's ChampionsLeague
28/05/2016 22:08:00,Upset,atleticomadrid lost the one chance they had. I'd say it's over now... championsleaguefinal2016 uclfinal ChampionsLeague
28/05/2016 22:09:00,Contented,Full respect to People for producing another amazing championsleaguefinal2016 ChampionsLeague UEFAOMJ
28/05/2016 22:09:00,Relaxed,Ramos been watching Grigg ?? championsleague uefaclfinal
28/05/2016 22:09:00,Stressed,Just spotted a Ghana flag ???? in the San Siro at the ChampionsLeague final. Random. UCLFinal championsleaguefinal2016
28/05/2016 22:10:00,Bored,Mark Clattenburg cuts his hair with his fridge door. ChampionsLeague
28/05/2016 22:10:00,Depressed,This game is being played at a FRANTIC PACE ChampionsLeague
28/05/2016 22:10:00,Relaxed,Who's watching the CL final tonight? championsleague final
28/05/2016 22:10:00,Serene,Breaking News - 'Anonymous' announce that Ronaldo is to become their spokesman on the back of his ChampionsLeague performance.
28/05/2016 22:10:00,Happy,There are two times when I've seen Spaniards at their most religious: Holy Week in Seville and soccer games. ChampionsLeague SemanaSanta
28/05/2016 22:11:00,Contented,Kind of a weird reversal now that Real Madrid is the one playing defensive and narrow ChampionsLeague
28/05/2016 22:11:00,Stressed,Have not had a stable television or WiFi single all day. Gave up watching ChampionsLeague gpingtosky sky
28/05/2016 22:12:00,Elated,"Fair play, after missing a pen in such a massive game he's still getting on it....shows he's a real player!!!! ChampionsLeague"
28/05/2016 22:12:00,Sad,Is every ChampionsLeague game on next year? Id never have known... Its not like they've mentioned it a billion times or anything
28/05/2016 22:13:00,Depressed,Yes we get it you have the championsleague next season we get it. Please concentrate on this game championsleaguefinal
28/05/2016 22:13:00,Happy,playing he'll of a good game... deserve a goal at least ChampionsLeague
28/05/2016 22:15:00,Happy,My money is on madrid championsleaguefinal2016 ChampionsLeague ChampionsxFOX
28/05/2016 22:15:00,Depressed,"Think we can all agree this seasons ChampionsLeague has been the worst of quality, from the opening group game to the final tonight"
28/05/2016 22:15:00,Happy,The ChampionsLeague final has been a bit of a snooze fest if I'm honest. Two great offensive teams locked in a defensive battle. RMvATM
28/05/2016 22:15:00,Bored,"He stepped on your foot Ronaldo...how the hell did you go flying? Oh yeah, FLOP! ChampionsLeague"
28/05/2016 22:16:00,Stressed,20 minutes to go. Cue some of the greatest theatrical representations of pain you will ever see. ChampionsLeague championsleaguefinal2016
28/05/2016 22:16:00,Happy,Bale going for the World Cup Winner beard - daring choice. ChampionsLeague
28/05/2016 22:17:00,Contented,"Donot care if it makes me a douchey soccer hipster; I enjoy the EuropaLeague > ChampionsLeague. The UCL knockout stages are snoozy, man."
28/05/2016 22:17:00,Depressed,Feeling so sad for @DaniCarvajal92........championsleaguefinal2016 ChampionsLeague RealMadrid
28/05/2016 22:18:00,Elated,Proud to win a ChampionsLeague final with an offside goal? RealMadrid fans are disgusting imo
28/05/2016 22:18:00,Happy,I hope English teams do well in ChampionsLeague next season. This final has been utter pish!!!!!
28/05/2016 22:18:00,Happy,Isco my love!!!! RealMadrid ChampionsLeague
28/05/2016 22:19:00,Elated,"I do not really care who wins, I just wanna see it go to penalties. ChampionsLeague"
28/05/2016 22:19:00,Depressed,Wtf is goin on in this game its a proper stinker ChampionsLeague
28/05/2016 22:20:00,Tense,"Feel for Griezmann. Think his penalty miss could have won RealMadrid their 11th ChampionsLeague title. But, long time to go uclfinal"
28/05/2016 22:20:00,Relaxed,Watching RealMadrid vs AtleticoMadrid HalaMadrid APorLaUndecima ChampionsLeague Soccer Futbol
28/05/2016 22:21:00,Serene,The robotic scientist who built seems to have accidentally included a bug that makes him malfunction in championsleague finals
28/05/2016 22:21:00,Serene,Nice dive Pepe. ChampionsLeague
28/05/2016 22:21:00,Calm,Pepe really is embarrassing at times... ChampionsLeague
28/05/2016 22:21:00,Elated,Pepe makes a mockery of this beautiful game ChampionsLeague
28/05/2016 22:21:00,Calm,I occasionally resurface to comment on the amount of diving in football these days. This is one of those times. championsleague
28/05/2016 22:21:00,Relaxed,Pepe should've been booked for simulation then. championsleaguefinal2016 ChampionsLeague
28/05/2016 22:21:00,Serene,Pepe getting a little slap followed by a commando roll and as if Joshua had belted him pussy gameplayer ChampionsLeague
28/05/2016 22:21:00,Contented,Pepe is such a knob lol. Won the free kick but still wanted afters ChampionsLeague
28/05/2016 22:21:00,Calm,I hope Pepe can recover from that vicious slap. ChampionsLeague realatletico
28/05/2016 22:21:00,Stressed,Is Pepe alive after that slap??? ChampionsLeague
28/05/2016 22:22:00,Tense,"Pepe just dae wan, seriously. Ye'll no be missed son ChampionsLeague RealMadrid"
28/05/2016 22:22:00,Happy,"Pepe is a joke. Deserved a yellow for play acting. Come on Atletico, punish him! UEFA ChampionsLeague"
28/05/2016 22:22:00,Happy,Good to see clattenberg not buying any shit from these pansies. Embarrassing. ChampionsLeague
28/05/2016 22:22:00,Elated,How to win a ChampionsLeague doing... NOTHING
28/05/2016 22:22:00,Elated,Pepe is a joke lol disgrace to football uclfinal championsleague final
28/05/2016 22:22:00,Sad,This final is dog shit ChampionsLeague
28/05/2016 22:22:00,Lethargic,As if we need reminding why Pepe is such a nasty cheating player. At least Ramos is just plain dirty ChampionsLeague
28/05/2016 22:22:00,Contented,Torres has looked really strong in the air. Atletico needs to find him. championsleague
28/05/2016 22:22:00,Relaxed,"That's why i can not watch La Liga, Pepe. ChampionsLeague"
28/05/2016 22:23:00,Relaxed,Pepe should have been booked for that disgraceful behaviour. ChampionsLeague
28/05/2016 22:23:00,Stressed,that hurt did not it Pepe Give Pepe an Oscar uclfinal ChampionsLeague what an actor and role model for young footballers
28/05/2016 22:23:00,Happy,is Pepe the biggest cunt in the world Atltico UCLFinal ChampionsSofa Boro ChampionsLeague IceCream uclfinal championsleaguefinal
28/05/2016 22:23:00,Happy,"Pepe, you are the reason I will never cheer on Real Madrid RMATL cldk ChampionsLeague"
28/05/2016 22:23:00,Happy,Pepe stick to playing soccer because acting is not your strong suit ChampionsLeague
28/05/2016 22:23:00,Tense,"Plenty of time left, but it looks like it will come down to the missed penalty by Griezmann. ChampionsLeague @Atleti"
28/05/2016 22:23:00,Elated,Pepe should win an Oscar ?? ChampionsLeague
28/05/2016 22:24:00,Stressed,In other news this ChampionsLeague final is so boring championsleaguefinal2016
28/05/2016 22:24:00,Elated,Griezs not having the best game. ?? ChampionsLeague
28/05/2016 22:24:00,Depressed,"Pepe in Real Madrid. Still a joke, still the least likeable football player in the world. ChampionsLeague"
28/05/2016 22:24:00,Sad,Players that fake an eye poke like Pepe should be given automatic red card. That's some cowardly play RealMadrid ChampionsLeague
28/05/2016 22:24:00,Serene,it would be nice if Atletico could nick one. ChampionsLeague
28/05/2016 22:24:00,Happy,What a shame it would be if the champions league final is settled by an offside-goal. Decided by the officials. ChampionsLeague
28/05/2016 22:25:00,Relaxed,Watching ChampionsLeague in Chester
28/05/2016 22:25:00,Relaxed,Canot remember watching a match that looked more like a ???? job ChampionsLeague
28/05/2016 22:25:00,Upset,what was that holding your face after Luis tries to help you up???? Disgrace! Shocking UCL ChampionsLeague
28/05/2016 22:26:00,Contented,ChampionsLeague that's why I can not stand most of players pepe gets a pat on the face by luis and roll around like was shot
28/05/2016 22:26:00,Sad,poor show by Atletico. can someone remind them it's the Champion League Final! ChampionsLeague RMAATM
28/05/2016 22:26:00,Sad,Watching Real Madrid play is legit painful ?? ChampionsLeague
28/05/2016 22:27:00,Elated,what if madrid win tonight? championsleaguefinal2016 ChampionsLeague
28/05/2016 22:27:00,Depressed,These announcers are making this game seem boring. ChampionsLeague
28/05/2016 22:27:00,Depressed,BEAUTY to tie the game! ChampionsLeague
28/05/2016 22:27:00,Elated,Now the fun begins ?? ChampionsLeague
28/05/2016 22:27:00,Contented,"Oblak makes a great save, and Atleti's defenders are work miracles. UCLFinal ChampionsLeague"
28/05/2016 22:27:00,Depressed,We have a game! ChampionsLeague
28/05/2016 22:27:00,Depressed,Yes!!!!!!! Game on!!! 1-1 UEFA ChampionsLeague
28/05/2016 22:27:00,Depressed,Game On! ChampionsLeague
28/05/2016 22:27:00,Happy,OH MY GOD WHAT DID JUST HAPPEN ChampionsLeague
28/05/2016 22:27:00,Depressed,game on!! ChampionsLeague
28/05/2016 22:27:00,Depressed,Wow we got a game UCL ChampionsLeague
28/05/2016 22:27:00,Depressed,Game on! ChampionsLeague
28/05/2016 22:27:00,Depressed,Game on ChampionsLeague
28/05/2016 22:27:00,Depressed,Game on. ChampionsLeague uclfinal btsport
28/05/2016 22:27:00,Depressed,Game on cunt chops ????????championsleaguefinal2016 ChampionsLeague
28/05/2016 22:27:00,Depressed,championsleague what a game
28/05/2016 22:27:00,Depressed,Wow game on now ChampionsLeague
28/05/2016 22:27:00,Depressed,Game fucking on! Atletico ChampionsLeague
28/05/2016 22:27:00,Depressed,GAME ON CMON ATLETICO! ChampionsLeague
28/05/2016 22:27:00,Relaxed,Do you get a booking for necking your missus after a scoring a goal? ChampionsLeague
28/05/2016 22:27:00,Serene,Nice. ChampionsLeague
28/05/2016 22:27:00,Upset,That was a crazy turn of events! ChampionsLeague
28/05/2016 22:27:00,Elated,I wish I could score a goal in the ChampionsLeague and run over and kiss my girlfriend ??
28/05/2016 22:27:00,Contented,"Is that his wife?"" I hope it is.... championsleague"
28/05/2016 22:27:00,Depressed,Wow. Gooaaaaal! Carrasco! 1-1 tie game. UCLfinal ChampionsLeague
28/05/2016 22:27:00,Contented,Carrasco has been AMAZING all season long in ChampionsLeague! He had to be the man to tie it for Atleti! Wow! uclfinal
28/05/2016 22:27:00,Depressed,"Game on"" ?? ChampionsLeague"
28/05/2016 22:27:00,Relaxed,What a cracker of a BIRD ChampionsLeague @davejbh
28/05/2016 22:27:00,Depressed,Game on! Atleti UCL ChampionsLeague championsleaguefinal2016
28/05/2016 22:28:00,Elated,Nice 1-1! You do not want pepe to win the ChampionsLeague what a comediant reaatl
28/05/2016 22:28:00,Relaxed,Carrasco scoring on and off the field!!! ATLETIIIIII ChampionsLeague
28/05/2016 22:28:00,Happy,we got ourselves a good game ChampionsLeague
28/05/2016 22:28:00,Depressed,GAME ON! ChampionsLeague uefafinal
28/05/2016 22:28:00,Contented,Confusion as Surreal Madrid have a man sent off and another three sent on. ChampionsLeague UCLfinal
28/05/2016 22:28:00,Depressed,ATL Madrid makes it a game! ChampionsLeague
28/05/2016 22:28:00,Depressed,GAME ON!! ChampionsLeague
28/05/2016 22:28:00,Happy,Score a goal in the UCLfinal ?? Put ur tongue down a hot blondes throat ?? Love it ChampionsLeague
28/05/2016 22:28:00,Depressed,This is getting intense! scores to tie the game UCLfinal ChampionsLeague
28/05/2016 22:28:00,Serene,That was a nice finish ChampionsLeague
28/05/2016 22:28:00,Depressed,MADRID! what a game! madrid sports ChampionsLeague
28/05/2016 22:28:00,Elated,Score a goal in the ChampionsLeague final then go for a quick face with some blade in the crowd.
