origin	destination	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
South Africa	Denmark																																							15	7	4	3	3	3	3	2	3	2	2	3	2	1	1	1	2	2							1				
South Africa	France																																													41	38	33	32	29	25	18	18	16	16	15	18	19	18	19		18	18	32	34	37	34	32
South Africa	Germany																																																		2	1	93	97	71	68	274	212	173	57	52	50	51	35	40	43	39	50
South Africa	Greece																																											2	3									2	2	4	4	5	6		1			7		1	1	0
South Africa	Italy																																					1	2	2	2	2	2	2	3	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	8	8
South Africa	Morocco																																																		6	6	7	6														
South Africa	Netherlands																																										81	81	82	72	62	42	35	25	15	15	11	9	6	4	3	3	3	11	7	4	4	3	6	13	11	0
South Africa	Norway																																															1	1									1	2	1	3	3	1	1	1			0
South Africa	Spain																																																															1	2			5
South Africa	Sweden																																								25	23	13	26	26	26	26	27	27	27	16	14	16	1	1	1	2		2	4	7	1	2	6	3	10	4	13
South Africa	Switzerland																																																	5	8	14	6	9	10	7	8	8	16	12	9	12	16	11	5	12	13	18
South Africa	Turkey																																																													1		1				
South Africa	United Kingdom																																						115	115	119	105	237	27	80	20	20	25	25	25	15	15	5	15	16	16	17	15	25	55	77	161	183	182	204	225	230	254
South Africa	United States of America																																						167	173	187	194	139	105	85	43	35	30	29	38	85	96	181	195	194	197	189	147	122	127	115	111	102	117	141	158	184	334
South Africa	Dem. Rep. of the Congo																																												1			8	6																			
South Africa	Burundi																																																1																			
South Africa	Uganda																											80																											1													
South Africa	United Rep. of Tanzania																						100		470	60		310	500	120	150	60	510	6000	6000	6000	80							468	187	133	132																					
South Africa	Senegal																																												7																							
South Africa	Egypt																					120	130					70																																						1	1	
South Africa	India																																										2																									
South Africa	Serbia and Kosovo (S/RES/1244 (1999))																																																																1	1		
South Africa	Zambia																390	450	440	440	290	300	300	550	610	760	370	150	150	150	3500	2160	2810	2940	2830	3100	3400	3900	3600	3000	3299	3721	1843	616	504	6													4	4	4	4	4	4	4	4	6	7
South Africa	China																																																																	2	1	0
South Africa	New Zealand																																																			1	1	3	13	3	2	4	5	7	21	12	5	4	4	18	18	10
South Africa	Sudan																																																															1				
South Africa	Botswana																		300			90	100	100	110	190	780	510	800	580	300	360		1000	500	500	1000	1000	240	570	918	890	808	229		21																1	1					
South Africa	Cyprus																																																																			0
South Africa	Ethiopia																																															6	4	4	3	4	5	5	5	5	4											
South Africa	Argentina																																																		1		3	3	4	4	4	4	4	4	4	6	6	4	3	2	9	5
South Africa	Benin																																																						1	1												
South Africa	Brazil																																																3	3	4	4	5	1	3	3	4	4	3	4	4	4	3	7	96	316	327	364
South Africa	Congo																																																			2																
South Africa	Côte d'Ivoire																																											3																								
South Africa	Ghana																																											9	9																							
South Africa	Liberia																																											14	13	11	11																	1	1	1	1	
South Africa	Sierra Leone																																											3	2	1	1																					
South Africa	Venezuela (Bolivarian Republic of)																																											1																								
South Africa	Algeria																																							7100																			3									
South Africa	Cameroon																																																													1	1	1	1			
South Africa	Colombia																																											1	1						3	3	3	3														
South Africa	Dominican Rep.																																											2	2																							
South Africa	Kenya																				50	100	100	110		90	50	50	60	80	80	110	130			140	140	80	130	130	100					39	39	39										1	1	1	1	1	1	1			1	0
South Africa	Lesotho																				70	190	60	180	190	190	900	930	990	500	10000	11500	11580	11500	11660	11500	11500	4000	4230	4248	212	208	103	35	35																							
South Africa	Mexico																																																											1	1	1	1	1	1	1	1	0
South Africa	Peru																																																				1	1				1	1	1	5	2	5	4	4	4	4	0
South Africa	Swaziland																				50	50					80	135	720	5000	5170	5610	7000	6320	7700	6900	6500	6800	6794	6274	7294	8126	7431	7428																			1	1	1			
South Africa	Jordan																																																																			4
South Africa	Costa Rica																																																														1	1	1			
South Africa	Ecuador																																																							2	1	3	3	11	13	1	1	1				0
South Africa	Guatemala																																													1	1	1																				
South Africa	Cuba																																											12	19	8	7																					
South Africa	Gambia																																											1																								
South Africa	Mozambique																									70							130	300	420	420	420	160	160	160	160	160			1	4																						
South Africa	Philippines																																																																		1	0
South Africa	Portugal																																																																1	1	1	0
South Africa	Angola																												1000	1000	5000	5000	6210	6210	9000	9300	10000	10000	9200	2100	2100	2103	224	224	168			2										1	2	2	2	2	2	2	1	1	1	0
South Africa	Nigeria																											160		110									60					12	10	21		9	9																			
South Africa	Japan																																																												2		1	1	1	5		
South Africa	Romania																																																					2	1	1	1	1	1	1	1	1	1					
